"","X","id","DateTime","lat","lon","qi","sigmam2"
"1640",1640,45505,2021-02-03 01:49:56,-45.77397,170.59504,4,23134.1226385463
"1641",1641,45505,2021-02-03 02:04:57,-45.78195,170.58551,3,13625.4613788935
"1642",1642,45505,2021-02-03 05:49:56,-45.77241,170.59262,4,13625.4613788935
"1643",1643,45505,2021-02-03 07:49:55,-45.77298,170.59163,5,15131.9347271191
"1644",1644,45505,2021-02-03 09:49:52,-45.77233,170.57599,7,3333.61492754066
"1645",1645,45505,2021-02-03 11:49:54,-45.77227,170.57613,6,4298.85334555412
"1646",1646,45505,2021-02-03 15:49:48,-45.77402,170.57715,6,10692.1171424748
"1647",1647,45505,2021-02-03 17:49:53,-45.77463,170.60364,4,7963.04608070367
"1648",1648,45505,2021-02-03 19:49:49,-45.77769,170.5968,6,6169.897067543
"1649",1649,45505,2021-02-04 02:04:53,-45.78773,170.57641,3,7396.08240797746
"1650",1650,45505,2021-02-04 05:49:52,-45.77513,170.5955,4,6508.00792386121
"1651",1651,45505,2021-02-04 07:49:51,-45.77525,170.59467,4,6428.79927485541
"1652",1652,45505,2021-02-04 09:49:51,-45.77041,170.579,4,3124.5793715453
"1653",1653,45505,2021-02-04 13:49:50,-45.77043,170.5789,5,3253.04293576439
"1654",1654,45505,2021-02-04 15:49:43,-45.77076,170.57937,6,3006.48662595613
"1655",1655,45505,2021-02-04 17:49:45,-45.77646,170.59533,6,1894.64640424416
"1656",1656,45505,2021-02-04 19:49:48,-45.77742,170.59688,4,1199.83579234402
"1657",1657,45505,2021-02-04 23:49:48,-45.77381,170.59303,4,272.040420015649
"1658",1658,45505,2021-02-05 01:49:48,-45.77376,170.59379,4,272.040420015649
"1659",1659,45505,2021-02-05 05:49:46,-45.77267,170.59239,4,1685.52248031099
"1660",1660,45505,2021-02-05 07:49:47,-45.77485,170.59471,4,2767.71957024202
"1661",1661,45505,2021-02-05 09:49:46,-45.77231,170.57604,6,3080.93959734946
"1662",1662,45505,2021-02-05 11:49:46,-45.77247,170.576,3,3705.67255219964
"1663",1663,45505,2021-02-05 13:49:40,-45.77234,170.57606,7,3193.18561141588
"1664",1664,45505,2021-02-05 15:49:39,-45.77204,170.57595,6,3000.94459483878
"1665",1665,45505,2021-02-05 17:49:43,-45.77435,170.59542,8,1941.26048304751
"1666",1666,45505,2021-02-05 19:49:39,-45.77202,170.59291,6,4169.27929422385
"1667",1667,45505,2021-02-05 21:49:44,-45.77305,170.59289,3,4169.27929422385
"1668",1668,45505,2021-02-06 03:49:42,-45.77228,170.59273,4,4460.96298641056
"1669",1669,45505,2021-02-06 07:49:36,-45.77263,170.60249,6,6636.76110362422
"1670",1670,45505,2021-02-06 09:49:41,-45.77253,170.57583,5,3448.50862203223
"1671",1671,45505,2021-02-06 11:49:35,-45.77224,170.57605,8,3211.56101390456
"1672",1672,45505,2021-02-06 13:49:34,-45.77233,170.57612,7,3213.72694653464
"1673",1673,45505,2021-02-06 15:49:34,-45.77233,170.576,6,2096.68790922723
"1674",1674,45505,2021-02-06 17:49:38,-45.77453,170.59347,6,1096.68889150744
"1675",1675,45505,2021-02-06 19:49:35,-45.77374,170.5931,6,57.476221659041
"1676",1676,45505,2021-02-06 21:49:39,-45.77301,170.59173,5,57.476221659041
"1677",1677,45505,2021-02-07 01:49:38,-45.77417,170.59448,6,98.9940328042132
"1678",1678,45505,2021-02-07 02:04:39,-45.77391,170.59422,4,98.9940328042132
"1679",1679,45505,2021-02-07 03:49:35,-45.77419,170.59444,7,106.419024937985
"1680",1680,45505,2021-02-07 05:49:37,-45.77438,170.59519,4,3285.58274363857
"1681",1681,45505,2021-02-07 07:49:31,-45.77623,170.60077,7,6608.78318162638
"1682",1682,45505,2021-02-07 09:49:37,-45.77141,170.57613,3,4061.1248956494
"1683",1683,45505,2021-02-07 13:49:36,-45.7723,170.576,5,4061.1248956494
"1684",1684,45505,2021-02-07 15:49:29,-45.77429,170.57724,7,4061.1248956494
"1685",1685,45505,2021-02-07 17:49:29,-45.77186,170.59156,7,631.505488001124
"1686",1686,45505,2021-02-07 19:49:33,-45.77249,170.59264,7,12.3794796263288
"1687",1687,45505,2021-02-07 21:49:34,-45.77276,170.59357,5,12.3794796263288
"1688",1688,45505,2021-02-08 01:49:33,-45.77561,170.59473,5,12.3794796263288
"1689",1689,45505,2021-02-08 02:04:33,-45.77569,170.59496,4,12.3794796263288
"1690",1690,45505,2021-02-08 03:49:33,-45.77552,170.59454,5,1166.4678274996
"1691",1691,45505,2021-02-08 05:49:33,-45.77527,170.59469,6,3050.0248768162
"1692",1692,45505,2021-02-08 07:49:26,-45.7732,170.60062,5,3050.0248768162
"1693",1693,45505,2021-02-08 09:49:30,-45.77658,170.58332,6,1478.97617350902
"1694",1694,45505,2021-02-08 11:49:32,-45.77657,170.58361,3,653.204030786539
"1695",1695,45505,2021-02-08 13:49:26,-45.77647,170.58351,5,711.8698418789
"1696",1696,45505,2021-02-08 15:49:25,-45.7765,170.58329,7,2086.00352958857
"1697",1697,45505,2021-02-08 17:49:31,-45.77266,170.59151,7,2086.00352958857
"1698",1698,45505,2021-02-08 19:49:30,-45.77487,170.59372,6,5578.95849842384
"1699",1699,45505,2021-02-08 21:49:29,-45.77468,170.59328,5,17827.4619575767
"1700",1700,45505,2021-02-08 23:49:30,-45.76595,170.60979,3,16435.3355672447
"1701",1701,45505,2021-02-09 01:49:29,-45.77234,170.59332,5,16435.3355672447
"1702",1702,45505,2021-02-09 02:04:29,-45.7775,170.58433,4,16342.9231851296
"1703",1703,45505,2021-02-09 03:49:28,-45.77236,170.59317,4,5413.19552261922
"1704",1704,45505,2021-02-09 05:49:29,-45.7721,170.59224,4,3209.9381577835
"1705",1705,45505,2021-02-09 07:49:28,-45.77436,170.59267,7,4214.13909823584
"1706",1706,45505,2021-02-09 09:49:28,-45.77224,170.57429,3,4430.73001880346
"1707",1707,45505,2021-02-09 13:49:27,-45.77163,170.57682,4,4430.73001880346
"1708",1708,45505,2021-02-09 17:49:20,-45.77294,170.59706,7,3309.41410966659
"1709",1709,45505,2021-02-09 19:49:19,-45.77244,170.59145,7,628.727649083911
"1710",1710,45505,2021-02-09 21:49:26,-45.77167,170.5918,3,26.9778094229372
"1711",1711,45505,2021-02-10 01:49:18,-45.77249,170.59146,8,29.5088816513053
"1712",1712,45505,2021-02-10 02:04:18,-45.7725,170.59145,7,29.5088816513053
"1713",1713,45505,2021-02-10 03:49:22,-45.77234,170.59105,8,27.1894597156963
"1714",1714,45505,2021-02-10 05:49:24,-45.77295,170.59251,5,907.790187521349
"1715",1715,45505,2021-02-10 07:49:21,-45.77317,170.59191,6,2313.94340516329
"1716",1716,45505,2021-02-10 09:49:22,-45.77233,170.57604,5,2802.13783901132
"1717",1717,45505,2021-02-10 11:49:23,-45.77236,170.57612,5,3350.06025815092
"1718",1718,45505,2021-02-10 13:49:23,-45.76739,170.57631,3,3303.79621287322
"1719",1719,45505,2021-02-10 15:49:22,-45.77225,170.57638,5,2672.08892909258
"1720",1720,45505,2021-02-10 17:49:22,-45.77461,170.5955,3,NA
"1721",1721,45505,2021-02-10 19:49:21,-45.7749,170.59274,7,NA
"1722",1722,45505,2021-02-10 21:49:20,-45.77294,170.59408,6,NA
