Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
17/09/2020 7:23:00 am,127,23.0
17/09/2020 7:24:00 am,121,23.0
17/09/2020 7:25:00 am,63,23.0
17/09/2020 7:26:00 am,128,23.0
17/09/2020 7:27:00 am,189,23.0
17/09/2020 7:28:00 am,163,23.0
17/09/2020 7:29:00 am,266,23.0
17/09/2020 7:30:00 am,351,23.0
17/09/2020 7:31:00 am,419,23.0
17/09/2020 7:32:00 am,124,23.0
17/09/2020 7:33:00 am,99,23.0
17/09/2020 7:34:00 am,59,23.0
17/09/2020 7:35:00 am,94,23.0
17/09/2020 7:36:00 am,18,24.5
17/09/2020 7:37:00 am,14,25.5
17/09/2020 7:38:00 am,12,26.5
17/09/2020 7:39:00 am,15,27.0
17/09/2020 7:40:00 am,8,28.0
17/09/2020 7:41:00 am,14,28.5
17/09/2020 7:42:00 am,86,28.5
17/09/2020 7:43:00 am,11,29.5
17/09/2020 7:44:00 am,13,29.5
17/09/2020 7:45:00 am,12,30.0
17/09/2020 7:46:00 am,14,30.5
17/09/2020 7:47:00 am,12,31.0
17/09/2020 7:48:00 am,9,31.0
17/09/2020 7:49:00 am,15,31.5
17/09/2020 7:50:00 am,12,31.5
17/09/2020 7:51:00 am,14,32.0
17/09/2020 7:52:00 am,9,32.0
17/09/2020 7:53:00 am,10,32.5
17/09/2020 7:54:00 am,9,32.5
17/09/2020 7:55:00 am,15,32.5
17/09/2020 7:56:00 am,13,32.5
17/09/2020 7:57:00 am,11,33.0
17/09/2020 7:58:00 am,8,33.0
17/09/2020 7:59:00 am,9,33.5
17/09/2020 8:00:00 am,13,33.0
17/09/2020 8:01:00 am,8,33.5
17/09/2020 8:02:00 am,8,33.5
17/09/2020 8:03:00 am,8,33.5
17/09/2020 8:04:00 am,12,33.5
17/09/2020 8:05:00 am,8,33.5
17/09/2020 8:06:00 am,7,33.5
17/09/2020 8:07:00 am,8,34.0
17/09/2020 8:08:00 am,10,33.5
17/09/2020 8:09:00 am,9,34.0
17/09/2020 8:10:00 am,7,34.0
17/09/2020 8:11:00 am,10,34.0
17/09/2020 8:12:00 am,9,34.0
17/09/2020 8:13:00 am,8,34.0
17/09/2020 8:14:00 am,9,34.0
17/09/2020 8:15:00 am,8,34.0
17/09/2020 8:16:00 am,8,34.0
17/09/2020 8:17:00 am,9,34.0
17/09/2020 8:18:00 am,8,34.0
17/09/2020 8:19:00 am,8,34.0
17/09/2020 8:20:00 am,8,34.0
17/09/2020 8:21:00 am,12,34.0
17/09/2020 8:22:00 am,10,34.5
17/09/2020 8:23:00 am,10,34.0
17/09/2020 8:24:00 am,8,34.0
17/09/2020 8:25:00 am,8,34.0
17/09/2020 8:26:00 am,8,34.0
17/09/2020 8:27:00 am,7,34.5
17/09/2020 8:28:00 am,8,34.0
17/09/2020 8:29:00 am,10,34.0
17/09/2020 8:30:00 am,8,34.0
17/09/2020 8:31:00 am,7,34.5
17/09/2020 8:32:00 am,7,34.5
17/09/2020 8:33:00 am,11,34.5
17/09/2020 8:34:00 am,9,34.5
17/09/2020 8:35:00 am,8,34.5
17/09/2020 8:36:00 am,8,34.5
17/09/2020 8:37:00 am,7,34.5
17/09/2020 8:38:00 am,12,34.5
17/09/2020 8:39:00 am,8,34.5
17/09/2020 8:40:00 am,6,34.5
17/09/2020 8:41:00 am,8,34.5
17/09/2020 8:42:00 am,8,34.5
17/09/2020 8:43:00 am,149,33.5
17/09/2020 8:44:00 am,18,34.0
17/09/2020 8:45:00 am,13,34.0
17/09/2020 8:46:00 am,8,34.0
17/09/2020 8:47:00 am,8,34.0
17/09/2020 8:48:00 am,7,34.0
17/09/2020 8:49:00 am,7,34.0
17/09/2020 8:50:00 am,8,34.0
17/09/2020 8:51:00 am,11,34.0
17/09/2020 8:52:00 am,13,34.0
17/09/2020 8:53:00 am,13,34.0
17/09/2020 8:54:00 am,11,34.0
17/09/2020 8:55:00 am,8,34.0
17/09/2020 8:56:00 am,9,34.0
17/09/2020 8:57:00 am,9,34.0
17/09/2020 8:58:00 am,10,34.0
17/09/2020 8:59:00 am,7,34.0
17/09/2020 9:00:00 am,8,35.0
17/09/2020 9:01:00 am,9,34.0
17/09/2020 9:02:00 am,9,34.0
17/09/2020 9:03:00 am,8,34.0
17/09/2020 9:04:00 am,7,34.0
17/09/2020 9:05:00 am,7,34.0
17/09/2020 9:06:00 am,10,34.0
17/09/2020 9:07:00 am,8,34.0
17/09/2020 9:08:00 am,8,34.0
17/09/2020 9:09:00 am,14,34.0
17/09/2020 9:10:00 am,9,34.0
17/09/2020 9:11:00 am,7,34.0
17/09/2020 9:12:00 am,7,34.0
17/09/2020 9:13:00 am,12,34.0
17/09/2020 9:14:00 am,10,34.0
17/09/2020 9:15:00 am,10,34.0
17/09/2020 9:16:00 am,8,34.0
17/09/2020 9:17:00 am,7,34.0
17/09/2020 9:18:00 am,7,34.0
17/09/2020 9:19:00 am,18,34.0
17/09/2020 9:20:00 am,11,34.0
17/09/2020 9:21:00 am,11,34.0
17/09/2020 9:22:00 am,9,34.0
17/09/2020 9:23:00 am,10,34.0
17/09/2020 9:24:00 am,10,34.0
17/09/2020 9:25:00 am,11,34.0
17/09/2020 9:26:00 am,9,34.0
17/09/2020 9:27:00 am,10,34.0
17/09/2020 9:28:00 am,8,34.0
17/09/2020 9:29:00 am,7,34.0
17/09/2020 9:30:00 am,9,34.0
17/09/2020 9:31:00 am,11,34.0
17/09/2020 9:32:00 am,9,34.0
17/09/2020 9:33:00 am,10,34.0
17/09/2020 9:34:00 am,15,33.5
17/09/2020 9:35:00 am,39,33.5
17/09/2020 9:36:00 am,11,33.5
17/09/2020 9:37:00 am,9,33.5
17/09/2020 9:38:00 am,12,33.5
17/09/2020 9:39:00 am,31,33.5
17/09/2020 9:40:00 am,10,33.5
17/09/2020 9:41:00 am,10,33.5
17/09/2020 9:42:00 am,13,33.5
17/09/2020 9:43:00 am,10,33.5
17/09/2020 9:44:00 am,7,33.5
17/09/2020 9:45:00 am,10,33.5
17/09/2020 9:46:00 am,10,33.5
17/09/2020 9:47:00 am,8,33.5
17/09/2020 9:48:00 am,17,33.5
17/09/2020 9:49:00 am,12,33.5
17/09/2020 9:50:00 am,12,33.5
17/09/2020 9:51:00 am,14,33.5
17/09/2020 9:52:00 am,10,33.5
17/09/2020 9:53:00 am,8,33.5
17/09/2020 9:54:00 am,12,33.5
17/09/2020 9:55:00 am,9,33.5
17/09/2020 9:56:00 am,7,33.5
17/09/2020 9:57:00 am,10,33.5
17/09/2020 9:58:00 am,9,33.5
17/09/2020 9:59:00 am,18,33.5
17/09/2020 10:00:00 am,9,33.5
17/09/2020 10:01:00 am,9,33.5
17/09/2020 10:02:00 am,12,33.5
17/09/2020 10:03:00 am,14,33.5
17/09/2020 10:04:00 am,13,33.5
17/09/2020 10:05:00 am,11,33.5
17/09/2020 10:06:00 am,8,33.5
17/09/2020 10:07:00 am,8,33.5
17/09/2020 10:08:00 am,10,33.5
17/09/2020 10:09:00 am,14,33.5
17/09/2020 10:10:00 am,11,33.5
17/09/2020 10:11:00 am,8,33.5
17/09/2020 10:12:00 am,8,33.5
17/09/2020 10:13:00 am,21,33.5
17/09/2020 10:14:00 am,9,33.5
17/09/2020 10:15:00 am,12,33.5
17/09/2020 10:16:00 am,9,33.5
17/09/2020 10:17:00 am,12,33.5
17/09/2020 10:18:00 am,7,33.5
17/09/2020 10:19:00 am,12,33.5
17/09/2020 10:20:00 am,12,33.5
17/09/2020 10:21:00 am,10,33.5
17/09/2020 10:22:00 am,8,33.5
17/09/2020 10:23:00 am,9,33.5
17/09/2020 10:24:00 am,10,33.5
17/09/2020 10:25:00 am,9,33.5
17/09/2020 10:26:00 am,11,33.5
17/09/2020 10:27:00 am,13,33.5
17/09/2020 10:28:00 am,10,33.5
17/09/2020 10:29:00 am,16,33.5
17/09/2020 10:30:00 am,13,33.5
17/09/2020 10:31:00 am,84,33.5
17/09/2020 10:32:00 am,45,33.0
17/09/2020 10:33:00 am,15,33.5
17/09/2020 10:34:00 am,14,33.5
17/09/2020 10:35:00 am,12,33.5
17/09/2020 10:36:00 am,14,33.5
17/09/2020 10:37:00 am,15,33.5
17/09/2020 10:38:00 am,16,33.5
17/09/2020 10:39:00 am,15,33.5
17/09/2020 10:40:00 am,30,33.5
17/09/2020 10:41:00 am,13,33.5
17/09/2020 10:42:00 am,18,34.0
17/09/2020 10:43:00 am,10,34.0
17/09/2020 10:44:00 am,14,34.5
17/09/2020 10:45:00 am,12,34.5
17/09/2020 10:46:00 am,14,35.0
17/09/2020 10:47:00 am,15,35.0
17/09/2020 10:48:00 am,22,35.0
17/09/2020 10:49:00 am,14,35.5
17/09/2020 10:50:00 am,12,35.5
17/09/2020 10:51:00 am,13,35.5
17/09/2020 10:52:00 am,10,36.0
17/09/2020 10:53:00 am,11,36.0
17/09/2020 10:54:00 am,22,36.0
17/09/2020 10:55:00 am,11,36.0
17/09/2020 10:56:00 am,18,36.0
17/09/2020 10:57:00 am,13,36.5
17/09/2020 10:58:00 am,13,36.5
17/09/2020 10:59:00 am,14,36.5
17/09/2020 11:00:00 am,13,36.5
17/09/2020 11:01:00 am,14,36.5
17/09/2020 11:02:00 am,12,36.5
17/09/2020 11:03:00 am,16,36.5
17/09/2020 11:04:00 am,15,37.0
17/09/2020 11:05:00 am,51,36.5
17/09/2020 11:06:00 am,150,36.0
17/09/2020 11:07:00 am,195,34.5
17/09/2020 11:08:00 am,218,33.0
17/09/2020 11:09:00 am,125,32.5
17/09/2020 11:10:00 am,73,32.0
17/09/2020 11:11:00 am,73,31.5
17/09/2020 11:12:00 am,21,31.0
17/09/2020 11:13:00 am,19,31.0
17/09/2020 11:14:00 am,22,30.5
17/09/2020 11:15:00 am,26,30.5
17/09/2020 11:16:00 am,17,30.0
17/09/2020 11:17:00 am,15,30.0
17/09/2020 11:18:00 am,19,29.5
17/09/2020 11:19:00 am,12,29.5
17/09/2020 11:20:00 am,18,29.0
17/09/2020 11:21:00 am,13,29.0
17/09/2020 11:22:00 am,13,29.0
17/09/2020 11:23:00 am,18,28.5
17/09/2020 11:24:00 am,16,28.5
17/09/2020 11:25:00 am,15,28.5
17/09/2020 11:26:00 am,10,28.5
17/09/2020 11:27:00 am,9,28.0
17/09/2020 11:28:00 am,7,28.0
17/09/2020 11:29:00 am,12,28.0
17/09/2020 11:30:00 am,11,28.0
17/09/2020 11:31:00 am,9,27.5
17/09/2020 11:32:00 am,11,27.5
17/09/2020 11:33:00 am,13,27.5
17/09/2020 11:34:00 am,10,27.5
17/09/2020 11:35:00 am,9,27.5
17/09/2020 11:36:00 am,11,27.0
17/09/2020 11:37:00 am,8,27.0
17/09/2020 11:38:00 am,9,27.0
17/09/2020 11:39:00 am,11,27.0
17/09/2020 11:40:00 am,10,27.0
17/09/2020 11:41:00 am,9,27.0
17/09/2020 11:42:00 am,10,27.0
17/09/2020 11:43:00 am,9,27.0
17/09/2020 11:44:00 am,9,27.0
17/09/2020 11:45:00 am,7,27.0
17/09/2020 11:46:00 am,10,27.0
17/09/2020 11:47:00 am,11,26.5
17/09/2020 11:48:00 am,8,26.5
17/09/2020 11:49:00 am,9,27.0
17/09/2020 11:50:00 am,9,26.5
17/09/2020 11:51:00 am,9,26.5
17/09/2020 11:52:00 am,8,26.5
17/09/2020 11:53:00 am,7,26.5
17/09/2020 11:54:00 am,6,26.5
17/09/2020 11:55:00 am,9,26.5
17/09/2020 11:56:00 am,9,26.5
17/09/2020 11:57:00 am,9,26.5
17/09/2020 11:58:00 am,10,26.5
17/09/2020 11:59:00 am,7,26.5
17/09/2020 12:00:00 pm,7,28.0
17/09/2020 12:01:00 pm,8,26.5
17/09/2020 12:02:00 pm,8,26.5
17/09/2020 12:03:00 pm,7,26.5
17/09/2020 12:04:00 pm,7,26.5
17/09/2020 12:05:00 pm,6,26.5
17/09/2020 12:06:00 pm,9,26.5
17/09/2020 12:07:00 pm,9,26.5
17/09/2020 12:08:00 pm,7,26.5
17/09/2020 12:09:00 pm,7,26.5
17/09/2020 12:10:00 pm,6,26.5
17/09/2020 12:11:00 pm,7,26.5
17/09/2020 12:12:00 pm,8,26.5
17/09/2020 12:13:00 pm,10,26.5
17/09/2020 12:14:00 pm,7,26.5
17/09/2020 12:15:00 pm,9,26.5
17/09/2020 12:16:00 pm,10,26.5
17/09/2020 12:17:00 pm,7,26.5
17/09/2020 12:18:00 pm,7,26.5
17/09/2020 12:19:00 pm,6,26.5
17/09/2020 12:20:00 pm,7,26.5
17/09/2020 12:21:00 pm,6,26.5
17/09/2020 12:22:00 pm,7,26.5
17/09/2020 12:23:00 pm,9,26.5
17/09/2020 12:24:00 pm,7,26.5
17/09/2020 12:25:00 pm,8,26.5
17/09/2020 12:26:00 pm,7,26.5
17/09/2020 12:27:00 pm,7,26.5
17/09/2020 12:28:00 pm,7,26.5
17/09/2020 12:29:00 pm,10,26.5
17/09/2020 12:30:00 pm,7,26.5
17/09/2020 12:31:00 pm,6,26.0
17/09/2020 12:32:00 pm,8,26.0
17/09/2020 12:33:00 pm,9,26.0
17/09/2020 12:34:00 pm,7,26.5
17/09/2020 12:35:00 pm,7,26.5
17/09/2020 12:36:00 pm,16,26.5
17/09/2020 12:37:00 pm,6,26.5
17/09/2020 12:38:00 pm,31,26.5
17/09/2020 12:39:00 pm,56,26.0
17/09/2020 12:40:00 pm,9,26.0
17/09/2020 12:41:00 pm,8,26.0
17/09/2020 12:42:00 pm,77,26.0
17/09/2020 12:43:00 pm,43,26.0
17/09/2020 12:44:00 pm,23,26.0
17/09/2020 12:45:00 pm,11,26.0
17/09/2020 12:46:00 pm,8,26.0
17/09/2020 12:47:00 pm,8,26.0
17/09/2020 12:48:00 pm,7,26.0
17/09/2020 12:49:00 pm,7,26.0
17/09/2020 12:50:00 pm,7,26.0
17/09/2020 12:51:00 pm,8,26.0
17/09/2020 12:52:00 pm,10,26.0
17/09/2020 12:53:00 pm,33,26.5
17/09/2020 12:54:00 pm,7,26.0
17/09/2020 12:55:00 pm,8,26.0
17/09/2020 12:56:00 pm,8,26.0
17/09/2020 12:57:00 pm,7,26.0
17/09/2020 12:58:00 pm,7,26.5
17/09/2020 12:59:00 pm,14,26.5
17/09/2020 1:00:00 pm,48,26.0
17/09/2020 1:01:00 pm,8,26.0
17/09/2020 1:02:00 pm,8,26.5
17/09/2020 1:03:00 pm,21,26.5
17/09/2020 1:04:00 pm,121,26.0
17/09/2020 1:05:00 pm,177,26.0
17/09/2020 1:06:00 pm,100,26.0
17/09/2020 1:07:00 pm,64,26.0
17/09/2020 1:08:00 pm,271,26.0
17/09/2020 1:09:00 pm,237,26.0
17/09/2020 1:10:00 pm,359,25.5
17/09/2020 1:11:00 pm,569,24.5
17/09/2020 1:12:00 pm,391,23.5
17/09/2020 1:13:00 pm,171,23.5
17/09/2020 1:14:00 pm,42,23.5
17/09/2020 1:15:00 pm,427,23.0
17/09/2020 1:16:00 pm,672,21.0
17/09/2020 1:17:00 pm,214,21.5
17/09/2020 1:18:00 pm,121,21.0
17/09/2020 1:19:00 pm,34,21.0
17/09/2020 1:20:00 pm,26,21.0
17/09/2020 1:21:00 pm,335,20.5
17/09/2020 1:22:00 pm,447,20.0
17/09/2020 1:23:00 pm,371,20.0
17/09/2020 1:24:00 pm,183,20.0
17/09/2020 1:25:00 pm,339,20.0
17/09/2020 1:26:00 pm,380,20.0
17/09/2020 1:27:00 pm,372,20.5
17/09/2020 1:28:00 pm,215,20.5
17/09/2020 1:29:00 pm,216,21.0
17/09/2020 1:30:00 pm,58,21.5
17/09/2020 1:31:00 pm,46,21.5
17/09/2020 1:32:00 pm,39,22.0
17/09/2020 1:33:00 pm,108,22.0
17/09/2020 1:34:00 pm,27,22.5
17/09/2020 1:35:00 pm,36,23.0
17/09/2020 1:36:00 pm,57,23.0
17/09/2020 1:37:00 pm,51,23.0
17/09/2020 1:38:00 pm,39,23.0
17/09/2020 1:39:00 pm,43,23.0
17/09/2020 1:40:00 pm,40,23.5
17/09/2020 1:41:00 pm,26,23.5
17/09/2020 1:42:00 pm,58,24.0
17/09/2020 1:43:00 pm,40,24.0
17/09/2020 1:44:00 pm,39,24.5
17/09/2020 1:45:00 pm,48,24.5
17/09/2020 1:46:00 pm,142,24.5
17/09/2020 1:47:00 pm,114,25.0
17/09/2020 1:48:00 pm,209,25.0
17/09/2020 1:49:00 pm,129,25.0
17/09/2020 1:50:00 pm,446,23.5
17/09/2020 1:51:00 pm,488,22.0
17/09/2020 1:52:00 pm,473,22.0
17/09/2020 1:53:00 pm,354,22.0
17/09/2020 1:54:00 pm,351,22.0
17/09/2020 1:55:00 pm,9,22.0
17/09/2020 1:56:00 pm,122,22.0
17/09/2020 1:57:00 pm,10,22.0
17/09/2020 1:58:00 pm,48,22.0
17/09/2020 1:59:00 pm,12,22.0
17/09/2020 2:00:00 pm,88,22.5
17/09/2020 2:01:00 pm,54,22.5
17/09/2020 2:02:00 pm,59,23.0
17/09/2020 2:03:00 pm,10,22.5
17/09/2020 2:04:00 pm,265,23.0
17/09/2020 2:05:00 pm,404,22.5
17/09/2020 2:06:00 pm,173,22.0
17/09/2020 2:07:00 pm,190,22.0
17/09/2020 2:08:00 pm,78,22.0
17/09/2020 2:09:00 pm,193,22.5
17/09/2020 2:10:00 pm,147,22.5
17/09/2020 2:11:00 pm,296,21.5
17/09/2020 2:12:00 pm,242,20.5
17/09/2020 2:13:00 pm,701,19.0
17/09/2020 2:14:00 pm,738,18.0
17/09/2020 2:15:00 pm,612,18.0
17/09/2020 2:16:00 pm,218,18.5
17/09/2020 2:17:00 pm,488,18.5
17/09/2020 2:18:00 pm,296,18.0
17/09/2020 2:19:00 pm,83,18.5
17/09/2020 2:20:00 pm,72,19.0
17/09/2020 2:21:00 pm,138,19.0
17/09/2020 2:22:00 pm,219,19.0
17/09/2020 2:23:00 pm,176,19.0
17/09/2020 2:24:00 pm,72,19.5
17/09/2020 2:25:00 pm,54,19.5
17/09/2020 2:26:00 pm,96,20.0
17/09/2020 2:27:00 pm,138,20.0
17/09/2020 2:28:00 pm,130,20.5
17/09/2020 2:29:00 pm,85,20.5
17/09/2020 2:30:00 pm,531,20.0
17/09/2020 2:31:00 pm,212,19.5
17/09/2020 2:32:00 pm,271,19.5
17/09/2020 2:33:00 pm,141,20.0
17/09/2020 2:34:00 pm,34,20.0
17/09/2020 2:35:00 pm,23,20.0
17/09/2020 2:36:00 pm,129,19.5
17/09/2020 2:37:00 pm,51,20.0
17/09/2020 2:38:00 pm,214,20.0
17/09/2020 2:39:00 pm,118,20.0
17/09/2020 2:40:00 pm,131,20.0
17/09/2020 2:41:00 pm,129,20.0
17/09/2020 2:42:00 pm,146,20.0
17/09/2020 2:43:00 pm,285,20.0
17/09/2020 2:44:00 pm,500,20.0
17/09/2020 2:45:00 pm,324,19.5
17/09/2020 2:46:00 pm,517,19.0
17/09/2020 2:47:00 pm,272,19.5
17/09/2020 2:48:00 pm,107,20.0
17/09/2020 2:49:00 pm,93,20.0
17/09/2020 2:50:00 pm,14,20.5
17/09/2020 2:51:00 pm,10,21.0
17/09/2020 2:52:00 pm,10,21.0
17/09/2020 2:53:00 pm,9,21.5
17/09/2020 2:54:00 pm,10,22.0
17/09/2020 2:55:00 pm,45,22.0
17/09/2020 2:56:00 pm,8,22.5
17/09/2020 2:57:00 pm,9,23.0
17/09/2020 2:58:00 pm,7,23.0
17/09/2020 2:59:00 pm,9,23.0
17/09/2020 3:00:00 pm,11,24.0
17/09/2020 3:01:00 pm,13,23.5
17/09/2020 3:02:00 pm,9,23.5
17/09/2020 3:03:00 pm,10,23.5
17/09/2020 3:04:00 pm,8,24.0
17/09/2020 3:05:00 pm,33,24.0
17/09/2020 3:06:00 pm,54,24.0
17/09/2020 3:07:00 pm,122,24.0
17/09/2020 3:08:00 pm,135,24.5
17/09/2020 3:09:00 pm,223,24.0
17/09/2020 3:10:00 pm,256,24.0
17/09/2020 3:11:00 pm,232,24.0
17/09/2020 3:12:00 pm,98,23.5
17/09/2020 3:13:00 pm,119,23.5
17/09/2020 3:14:00 pm,80,23.5
17/09/2020 3:15:00 pm,69,23.5
17/09/2020 3:16:00 pm,47,23.5
17/09/2020 3:17:00 pm,15,24.0
17/09/2020 3:18:00 pm,49,24.0
17/09/2020 3:19:00 pm,160,24.0
17/09/2020 3:20:00 pm,86,24.0
17/09/2020 3:21:00 pm,63,23.5
17/09/2020 3:22:00 pm,7,24.0
17/09/2020 3:23:00 pm,6,24.0
17/09/2020 3:24:00 pm,29,24.0
17/09/2020 3:25:00 pm,34,24.0
17/09/2020 3:26:00 pm,62,24.0
17/09/2020 3:27:00 pm,50,24.0
17/09/2020 3:28:00 pm,63,24.0
17/09/2020 3:29:00 pm,239,24.0
17/09/2020 3:30:00 pm,300,24.0
17/09/2020 3:31:00 pm,74,24.0
17/09/2020 3:32:00 pm,18,24.5
17/09/2020 3:33:00 pm,24,24.5
17/09/2020 3:34:00 pm,9,24.5
17/09/2020 3:35:00 pm,79,24.5
17/09/2020 3:36:00 pm,112,24.5
17/09/2020 3:37:00 pm,243,24.5
17/09/2020 3:38:00 pm,248,24.5
17/09/2020 3:39:00 pm,163,24.5
17/09/2020 3:40:00 pm,133,24.5
17/09/2020 3:41:00 pm,122,24.5
17/09/2020 3:42:00 pm,93,24.5
17/09/2020 3:43:00 pm,114,24.5
17/09/2020 3:44:00 pm,110,24.5
17/09/2020 3:45:00 pm,94,24.5
17/09/2020 3:46:00 pm,55,24.5
17/09/2020 3:47:00 pm,7,24.5
17/09/2020 3:48:00 pm,88,25.0
17/09/2020 3:49:00 pm,68,24.5
17/09/2020 3:50:00 pm,11,25.0
17/09/2020 3:51:00 pm,12,24.5
17/09/2020 3:52:00 pm,10,24.5
17/09/2020 3:53:00 pm,10,24.5
17/09/2020 3:54:00 pm,47,24.5
17/09/2020 3:55:00 pm,176,24.5
17/09/2020 3:56:00 pm,169,24.5
17/09/2020 3:57:00 pm,129,24.5
17/09/2020 3:58:00 pm,129,24.0
17/09/2020 3:59:00 pm,117,24.0
17/09/2020 4:00:00 pm,131,24.0
17/09/2020 4:01:00 pm,127,23.5
17/09/2020 4:02:00 pm,8,23.5
17/09/2020 4:03:00 pm,43,23.5
17/09/2020 4:04:00 pm,29,23.0
17/09/2020 4:05:00 pm,9,23.0
17/09/2020 4:06:00 pm,61,23.5
17/09/2020 4:07:00 pm,95,23.5
17/09/2020 4:08:00 pm,99,23.0
17/09/2020 4:09:00 pm,69,23.0
17/09/2020 4:10:00 pm,235,23.0
17/09/2020 4:11:00 pm,88,23.0
17/09/2020 4:12:00 pm,15,23.0
17/09/2020 4:13:00 pm,12,23.0
17/09/2020 4:14:00 pm,15,23.0
17/09/2020 4:15:00 pm,12,23.5
17/09/2020 4:16:00 pm,13,23.5
17/09/2020 4:17:00 pm,12,23.5
17/09/2020 4:18:00 pm,12,23.5
17/09/2020 4:19:00 pm,12,23.5
17/09/2020 4:20:00 pm,13,23.5
17/09/2020 4:21:00 pm,46,23.5
17/09/2020 4:22:00 pm,143,23.5
17/09/2020 4:23:00 pm,45,23.5
17/09/2020 4:24:00 pm,18,23.5
17/09/2020 4:25:00 pm,7,23.5
17/09/2020 4:26:00 pm,10,23.5
17/09/2020 4:27:00 pm,8,23.5
17/09/2020 4:28:00 pm,7,24.0
17/09/2020 4:29:00 pm,7,24.0
17/09/2020 4:30:00 pm,9,24.0
17/09/2020 4:31:00 pm,9,24.0
17/09/2020 4:32:00 pm,229,24.0
17/09/2020 4:33:00 pm,200,24.0
17/09/2020 4:34:00 pm,261,24.0
17/09/2020 4:35:00 pm,129,24.0
17/09/2020 4:36:00 pm,139,24.5
17/09/2020 4:37:00 pm,117,24.0
17/09/2020 4:38:00 pm,124,24.5
17/09/2020 4:39:00 pm,111,24.5
17/09/2020 4:40:00 pm,121,24.0
17/09/2020 4:41:00 pm,117,24.0
17/09/2020 4:42:00 pm,114,24.0
17/09/2020 4:43:00 pm,116,24.0
17/09/2020 4:44:00 pm,111,24.0
17/09/2020 4:45:00 pm,148,24.0
17/09/2020 4:46:00 pm,124,24.0
17/09/2020 4:47:00 pm,123,24.5
17/09/2020 4:48:00 pm,144,24.5
17/09/2020 4:49:00 pm,114,24.5
17/09/2020 4:50:00 pm,158,24.5
17/09/2020 4:51:00 pm,123,24.5
17/09/2020 4:52:00 pm,179,24.5
17/09/2020 4:53:00 pm,209,24.5
17/09/2020 4:54:00 pm,106,24.5
17/09/2020 4:55:00 pm,108,24.5
17/09/2020 4:56:00 pm,179,24.5
17/09/2020 4:57:00 pm,126,24.0
17/09/2020 4:58:00 pm,131,24.5
17/09/2020 4:59:00 pm,116,24.5
17/09/2020 5:00:00 pm,126,24.5
17/09/2020 5:01:00 pm,23,24.5
17/09/2020 5:02:00 pm,112,24.0
17/09/2020 5:03:00 pm,412,23.5
17/09/2020 5:04:00 pm,307,23.5
17/09/2020 5:05:00 pm,191,24.0
17/09/2020 5:06:00 pm,137,23.5
17/09/2020 5:07:00 pm,168,23.5
17/09/2020 5:08:00 pm,62,23.5
17/09/2020 5:09:00 pm,27,24.0
17/09/2020 5:10:00 pm,52,24.0
17/09/2020 5:11:00 pm,58,24.0
17/09/2020 5:12:00 pm,33,24.0
17/09/2020 5:13:00 pm,130,24.0
17/09/2020 5:14:00 pm,304,24.0
17/09/2020 5:15:00 pm,805,22.0
17/09/2020 5:16:00 pm,720,20.5
17/09/2020 5:17:00 pm,505,19.5
17/09/2020 5:18:00 pm,408,19.0
17/09/2020 5:19:00 pm,178,19.5
17/09/2020 5:20:00 pm,293,19.5
17/09/2020 5:21:00 pm,131,19.5
17/09/2020 5:22:00 pm,85,20.0
17/09/2020 5:23:00 pm,24,20.5
17/09/2020 5:24:00 pm,49,21.0
17/09/2020 5:25:00 pm,8,21.5
17/09/2020 5:26:00 pm,15,21.5
17/09/2020 5:27:00 pm,40,22.0
17/09/2020 5:28:00 pm,35,22.0
17/09/2020 5:29:00 pm,10,22.5
17/09/2020 5:30:00 pm,12,23.0
17/09/2020 5:31:00 pm,8,23.5
17/09/2020 5:32:00 pm,9,23.5
17/09/2020 5:33:00 pm,11,24.0
17/09/2020 5:34:00 pm,10,24.5
17/09/2020 5:35:00 pm,10,24.5
17/09/2020 5:36:00 pm,8,24.5
17/09/2020 5:37:00 pm,8,25.0
17/09/2020 5:38:00 pm,8,25.0
17/09/2020 5:39:00 pm,9,25.0
17/09/2020 5:40:00 pm,16,25.5
17/09/2020 5:41:00 pm,10,25.5
17/09/2020 5:42:00 pm,10,25.5
17/09/2020 5:43:00 pm,16,25.5
17/09/2020 5:44:00 pm,54,25.5
17/09/2020 5:45:00 pm,52,25.5
17/09/2020 5:46:00 pm,15,25.5
17/09/2020 5:47:00 pm,7,26.0
17/09/2020 5:48:00 pm,13,26.0
17/09/2020 5:49:00 pm,12,26.0
17/09/2020 5:50:00 pm,10,26.0
17/09/2020 5:51:00 pm,9,26.0
17/09/2020 5:52:00 pm,46,26.0
17/09/2020 5:53:00 pm,71,26.0
17/09/2020 5:54:00 pm,88,25.5
17/09/2020 5:55:00 pm,103,25.5
17/09/2020 5:56:00 pm,119,25.0
17/09/2020 5:57:00 pm,267,24.5
17/09/2020 5:58:00 pm,251,24.0
17/09/2020 5:59:00 pm,28,24.5
17/09/2020 6:00:00 pm,31,24.5
17/09/2020 6:01:00 pm,158,24.5
17/09/2020 6:02:00 pm,155,24.5
17/09/2020 6:03:00 pm,82,24.5
17/09/2020 6:04:00 pm,286,24.0
17/09/2020 6:05:00 pm,208,23.0
17/09/2020 6:06:00 pm,130,23.5
17/09/2020 6:07:00 pm,266,22.5
17/09/2020 6:08:00 pm,227,22.5
